id,date,method,pathname,status,timestamp,level,event_message,log_type,log_count,logs,auth_user
bf60a6f8-13c5-41cc-9b80-5a3728ac94e9,"""2026-09-17T08:35:15.222Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:15.222000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f4e5128b-89f2-433f-9e78-242318b8d046,"""2026-09-17T08:35:15.043Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:15.043000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
75bb0e39-c8a4-4e81-a2db-627c199bc269,"""2026-09-17T08:35:14.884Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:14.884000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b191ff45-5b55-4ffe-9af0-c5b33af9f275,"""2026-09-17T08:35:14.694Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:14.694000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
abc33549-4872-4663-ac70-3046416e009a,"""2026-09-17T08:35:14.526Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:14.526000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
2e820bcc-955d-4bff-a31b-78271f9e8562,"""2026-09-17T08:35:14.359Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:14.359000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
07c79c5f-6411-4b79-8044-0be8d2538313,"""2026-09-17T08:35:14.142Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:14.142000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
cecafe3c-bf4f-48b4-b79e-c24560c8486a,"""2026-09-17T08:35:13.989Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:13.989000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
0050ed39-b256-4b26-89fb-c3ab105a01d4,"""2026-09-17T08:35:13.836Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:13.836000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
a135df0d-7d6d-49e7-b2de-01f4b976ec72,"""2026-09-17T08:35:13.611Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:13.611000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
0b103bca-347b-44ed-960e-997bf6960b49,"""2026-09-17T08:35:13.459Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:13.459000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
8c3dd8ac-5599-4f29-add9-3eba97dec871,"""2026-09-17T08:35:13.307Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:13.307000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
210ae87b-1e62-4afb-9ca3-c698e5e828a9,"""2026-09-17T08:35:13.107Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:13.107000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b11061d1-43fe-4356-8526-28328dbd2d45,"""2026-09-17T08:35:12.940Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:12.940000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c127dea7-8ae6-4220-9c74-9b5bbaee47fd,"""2026-09-17T08:35:12.781Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:12.781000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
05564166-239c-4576-885e-9f83b45fa4de,"""2026-09-17T08:35:12.564Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:12.564000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
88dd4302-ebb3-456e-aa06-8389420739ba,"""2026-09-17T08:35:12.403Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:12.403000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
4e8b8ec5-0a15-4f47-9162-058e92377821,"""2026-09-17T08:35:12.260Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:12.260000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
956db34b-56fa-4677-857c-6d0b3b247724,"""2026-09-17T08:35:12.100Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:12.100000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
fabae880-9c1a-4a73-9c25-5d5d675d92fc,"""2026-09-17T08:35:11.902Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:11.902000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
250f63fd-b915-4b1d-9aab-f6a2674600eb,"""2026-09-17T08:35:11.734Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:11.734000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b59dbff9-ff57-48da-815e-5dc7a63fce5f,"""2026-09-17T08:35:11.675Z""",HEAD,/rest-admin/v1/ready,200,2026-09-17T08:35:11.675000,success,HEAD | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest-admin/v1/ready | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
ecbfd080-d81e-4056-be1c-34ffac78771a,"""2026-09-17T08:35:11.663Z""",GET,/auth/v1/health,200,2026-09-17T08:35:11.663000,success,GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/auth/v1/health | @supabase-infra/mgmt-api/v1.309.0,edge,null,[],null
0fb5c13f-01e4-4b29-b4dc-c9841564b74b,"""2026-09-17T08:35:11.545Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:11.545000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c9019562-301c-4d44-945b-b27731ee7fa5,"""2026-09-17T08:35:11.381Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:11.381000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
7ce691c5-6267-4fc6-bac4-5555047e00c1,"""2026-09-17T08:35:11.214Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:11.214000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
fd688316-7fb6-4470-aeac-782babaa4cf5,"""2026-09-17T08:35:11.000Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:11.000000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f5ff739c-708b-47e2-a18d-b759e0c432e1,"""2026-09-17T08:35:10.842Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:10.842000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
ff986c18-77dd-43f4-bc8c-25fac3b7d6e6,"""2026-09-17T08:35:10.688Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:10.688000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9c95aa33-c4d7-4262-bcb6-50e7a5aaaf11,"""2026-09-17T08:35:10.473Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:10.473000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
706b27bc-37b8-4640-97cb-7534283731b5,"""2026-09-17T08:35:10.313Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:10.313000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
2e77559b-eb2e-45eb-ba47-59f456b63880,"""2026-09-17T08:35:10.163Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:10.163000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
b6d5d0d4-282d-48d3-b2d2-9424eb568633,"""2026-09-17T08:35:09.955Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:09.955000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
c03e328b-9e1e-447f-b22e-b47825e12590,"""2026-09-17T08:35:09.791Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:09.791000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
9ab8a0d8-9f1e-4ab7-afc4-e6807c854192,"""2026-09-17T08:35:09.633Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:09.633000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
ed5d58dc-cf49-4250-a90e-395cead02b07,"""2026-09-17T08:35:09.401Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:09.401000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
dc867a7f-246b-47ab-95ba-dabad8ee0ecf,"""2026-09-17T08:35:09.292Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:09.292000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Safari/605.1.15",edge,null,[],null
02034334-67a6-469e-a722-eba5989fc8a4,"""2026-09-17T08:35:09.256Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:09.256000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
edb8c8fa-07ba-4432-a18f-21b233dc8d93,"""2026-09-17T08:35:09.121Z""",GET,/rest/v1/user_page_permissions,200,2026-09-17T08:35:09.121000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/user_page_permissions?select=* | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Safari/605.1.15",edge,null,[],null
ab58cac0-1f8b-426b-88fa-dbb2f4cd7747,"""2026-09-17T08:35:09.114Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:09.114000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
97e547cb-3aab-4e73-85e4-4e6119a38693,"""2026-09-17T08:35:09.004Z""",GET,/rest/v1/parts_requests,200,2026-09-17T08:35:09.004000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/parts_requests?select=*%2Cparts%3Apart_id%28*%29%2Csites%3Asite_id%28*%29&order=created_at.desc&limit=300 | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Safari/605.1.15",edge,null,[],null
b84540b7-5e8c-4f6c-869f-ca7eedc162df,"""2026-09-17T08:35:08.984Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:08.984000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Safari/605.1.15",edge,null,[],null
3df26f96-90e6-4cd2-8142-c3aadc1715bc,"""2026-09-17T08:35:08.928Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:08.928000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
8bed5f68-1b77-40ea-adda-f70053af38fc,"""2026-09-17T08:35:08.872Z""",GET,/realtime/v1/websocket,101,2026-09-17T08:35:08.872000,success,"GET | 101 | https://wjikbnbdkxmesvvzbams.supabase.co/realtime/v1/websocket?apikey=REDACTED&vsn=2.0.0 | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Safari/605.1.15",edge,null,[],null
951cf5f3-7736-4771-8ecc-07c21f84aaea,"""2026-09-17T08:35:08.814Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:08.814000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Safari/605.1.15",edge,null,[],null
32d4472e-3ac4-4665-bbce-23cb21bd6afe,"""2026-09-17T08:35:08.813Z""",GET,/rest/v1/part_categories,200,2026-09-17T08:35:08.813000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/part_categories?select=* | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Safari/605.1.15",edge,null,[],null
40f28bed-682a-4e3a-abb6-917d16ba531d,"""2026-09-17T08:35:08.811Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:08.811000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data%2Cupdated_at&id=eq.master_supervisor_settings_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Safari/605.1.15",edge,null,[],null
534fd8ee-957f-4a37-9528-cf1b4eaa58f9,"""2026-09-17T08:35:08.809Z""",GET,/rest/v1/parts_requests,200,2026-09-17T08:35:08.809000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/parts_requests?select=*%2Cparts%3Apart_id%28*%29%2Csites%3Asite_id%28*%29&order=created_at.desc&limit=300 | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Safari/605.1.15",edge,null,[],null
80a0e34c-3cdd-4a68-9955-3cf0f909b182,"""2026-09-17T08:35:08.808Z""",GET,/rest/v1/sites,200,2026-09-17T08:35:08.808000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/sites?select=* | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Safari/605.1.15",edge,null,[],null
7ce732b6-d74f-4578-8309-76b92f205f99,"""2026-09-17T08:35:08.782Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:08.782000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
dac39f84-9cdb-4a35-90bb-1ab21b8fb3b6,"""2026-09-17T08:35:08.587Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:08.587000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
26ba98eb-f5a1-420f-948a-2fc3028ca493,"""2026-09-17T08:35:08.344Z""",GET,/rest/v1/profiles,200,2026-09-17T08:35:08.344000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Crole_position%2Csite_id%2Chas_set_password%2Cis_active%2Cis_deleted%2Ccreated_at%2Cupdated_at&order=created_at.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
93c2e6a6-268c-4f80-9830-7077b4a3b00b,"""2026-09-17T08:35:08.199Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:08.199000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
f773e560-c369-4d6d-9586-52fe663c0749,"""2026-09-17T08:35:08.061Z""",GET,/rest/v1/saved_records,200,2026-09-17T08:35:08.061000,success,"GET | 200 | https://wjikbnbdkxmesvvzbams.supabase.co/rest/v1/saved_records?select=snapshot_data&id=eq.master_users_registry | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36",edge,null,[],null
e9b21b48-12da-430e-9374-07d765e80051,"""2026-09-17T08:35:07.851Z""",GET,/realtime/v1/websocket,101,2026-09-17T08:35:07.851000,success,"GET | 101 | https://wjikbnbdkxmesvvzbams.supabase.co/realtime/v1/websocket?apikey=REDACTED&vsn=2.0.0 | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Safari/605.1.15",edge,null,[],null
