"Order id";"Location Name";"GSX Repair Number";"GSX Repair Strategy";"Current GSX Status";"Repair Closed Date";"Product Code";"Product Description";"Product KGB";"Product KBB"
"20093117";"MOBILECARE - S'MAISON";"G725832713";"CIN";"SPCM";"2026-09-18";"ZP661-50265";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Purple, CI/AR, CN";"L7DW7P0QH9";"C35PWXCV99"
"20091029";"MOBILECARE - S'MAISON";"G725587747";"CIN";"SPCM";"2026-09-07";"661-56066";"Front Camera, iPhone 17";"DNPHVQ039W90000WDA";"GMHHS200VJD0000M4H"
"20088508";"MOBILECARE - S'MAISON";"G724169715";"CIN";"SPCM";"2026-09-10";"923-13597";"Speaker, iPhone 17";"DTVHSK61NB90000UV9";"DXYHJQ635L80000UV7"
"20088508";"MOBILECARE - S'MAISON";"G724169715";"CIN";"SPCM";"2026-09-10";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"CD6CD97WKW";"DW5Q9FJ2J6"
"20076609";"MOBILECARE - S'MAISON";"G719809151";"CIN";"SPCM";"2026-07-19";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6152CF2S20J9BE";"F5D328543AG20J7AX"
"20076975";"MOBILECARE - S'MAISON";"G719344999";"CIN";"SPCM";"2026-07-16";"661-50106";"Display, Sky Blue, MBA (13-in, M4, 2025)";"F0YHS4000C20000GVL";"FP1HJT00DHG0000G2A"
"20074890";"MOBILECARE - S'MAISON";"G718997795";"CIN";"SPCM";"2026-07-10";"661-21991";"Battery, iPhone 13";"F8Y6225C05W18FKBF";"F8Y13911MK318FKAC"
"20075653";"MOBILECARE - S'MAISON";"G718596949";"CIN";"SPCM";"2026-07-17";"ZP661-50230";"iPad (A16) Wi-Fi, 256GB, Silver, CI/AR, CN";"C3YX07GCWH";"JGVW66VTF2"
"20068427";"MOBILECARE - S'MAISON";"G715184593";"CIN";"SPCM";"2026-06-14";"661-21991";"Battery, iPhone 13";"F8Y6173C5R518FKBX";"FG9420309A618FMBU"
"20061772";"MOBILECARE - S'MAISON";"G711658185";"CIN";"SPCM";"2026-06-07";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"D3WNQLX6DJ";"J2WV9RHQ5G"
"20058049";"MOBILECARE - S'MAISON";"G710290981";"CIN";"SPCM";"2026-05-02";"661-21991";"Battery, iPhone 13";"F8Y5514CCG518FKBZ";"FG93291054T18FMAA"
"20053845";"MOBILECARE - S'MAISON";"G707737719";"CIN";"SPCM";"2026-04-01";"661-21991";"Battery, iPhone 13";"F8Y6056C1KC18FKBG";"F8Y22140YG718FLAT"
"20052139";"MOBILECARE - S'MAISON";"G707598543";"CIN";"SPCM";"2026-04-07";"661-21991";"Battery, iPhone 13";"F8Y6061CC1G18FKBP";"FG92282074M18FMAK"
"20053480";"MOBILECARE - S'MAISON";"G707505271";"CRBR";"SPCM";"2026-03-30";"661-13624";"Battery, iPhone 11 Pro Max";"F8Y5135C1JXMD2CBQ";"F8Y94511FA5MD2C7L"
"20050018";"MOBILECARE - S'MAISON";"G707373787";"CIN";"SPCM";"2026-04-15";"661-17548";"Display Assembly, Space Gray";"FMX548500CZNTJHAN";"FMX23021QEBNTJHAE"
"20047222";"MOBILECARE - S'MAISON";"G705080779";"CIN";"SPCM";"2026-03-27";"ZP661-28885";"Silver, iPad 10th generation, 64GB, Wi-Fi, ITP";"HHVY14T3XY";"FLWG2Q4N4K"
"20043243";"MOBILECARE - S'MAISON";"G686215082";"CIN";"SPCM";"2026-02-28";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y5371C4Q2Q4C2B2";"F8Y04164XJYQ4C29L"
"20042087";"MOBILECARE - S'MAISON";"G702484865";"CIN";"SPCM";"2026-03-01";"923-13599";"Top Speaker, iPhone 17";"DTVHJG62C770000UVD";"DTVHLZ62PS50000UVD"
"20096517";"MOBILECARE - S'MAISON";"G728206169";"CRBR";"SPCM";"2026-09-21";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6233C2RD20J9B9";"F8Y24051HDV20JC2L"
"20082084";"MOBILECARE - S'MAISON";"G726159887";"CRBR";"SPCM";"2026-09-09";"661-13574";"Battery, iPhone 11";"F8Y5172C59PM6YNDF";"F8Y03761PU4M6YMB8"
"20090639";"MOBILECARE - S'MAISON";"G725321487";"CIN";"SPCM";"2026-08-30";"661-56065";"Display, iPhone 17";"GVCHSE03JQB0000U6M";"GVCHPY00XTC0000U6M"
"20084317";"MOBILECARE - S'MAISON";"G723255897";"CIN";"SPCM";"2026-08-18";"661-36918";"Battery, iPhone 15 Pro Max";"FG9HUB003YH00006TT";"F5DH0D01ZQR00006TU"
"20085189";"MOBILECARE - S'MAISON";"G723158387";"CIN";"SCOM";"2026-08-14";"661-40647";"Display, Midnight, MBA (M2, 2022), AS";"FP15471003W25YVA9";"F0Y515400FG1J88AC"
"20078519";"MOBILECARE - S'MAISON";"G719798787";"CIN";"SPCM";"2026-08-06";"ZA661-60359";"SVC,APPLE PENCIL PRO,VN-ITS";"LPH6216272";"GL09R44D9L"
"20076793";"MOBILECARE - S'MAISON";"G719058423";"CIN";"SPCM";"2026-07-23";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"J1WHFCC96Q";"M52GX09M2Q"
"20072987";"MOBILECARE - S'MAISON";"G716666183";"CIN";"SPCM";"2026-06-20";"661-21991";"Battery, iPhone 13";"F8Y6176CEQJ18FKB9";"FG9332502V218FMAD"
"20068700";"MOBILECARE - S'MAISON";"G715074703";"CIN";"SPCM";"2026-06-20";"661-35694";"Battery, iPhone 15 Pro";"F8YHT8D06BB00006TP";"F8YGZ430YWW00006TR"
"20065587";"MOBILECARE - S'MAISON";"G713289161";"CIN";"SPCM";"2026-06-14";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"KJPD6YR2KM";"CXN9G9H4J0"
"20062548";"MOBILECARE - S'MAISON";"G711953831";"CIN";"SPCM";"2026-06-09";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"C457QH9799";"FPQF79LWW1"
"20043749";"MOBILECARE - S'MAISON";"G707303759";"CIN";"SPCM";"2026-04-07";"661-16571";"Display, Blue";"GHQ6037015X2FT7AV";"GHQ213703G2167TAJ"
"20048018";"MOBILECARE - S'MAISON";"G705713479";"CIN";"SPCM";"2026-03-26";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y5527C3PW20J9BW";"F8Y24370VPB20J92R"
"20048659";"MOBILECARE - S'MAISON";"G705112243";"CIN";"SPCM";"2026-03-13";"661-21988";"Display, iPhone 13";"G9Q5061F6JYPR5QA7";"G9Q5223P1G0PR5QA0"
"20046160";"MOBILECARE - S'MAISON";"G704242975";"CIN";"SPCM";"2026-03-03";"661-36915";"Display, iPhone 15 Pro Max";"G9P5321Q7551PHRAJ";"G9P3427VE2Q1PHRAK"
"20084901";"MOBILECARE - S'MAISON";"G724719043";"CRBR";"SPCM";"2026-08-27";"661-21991";"Battery, iPhone 13";"F8Y6245C07L18FKBD";"FG9224405Q918FMAH"
"20083455";"MOBILECARE - S'MAISON";"G722418881";"CIN";"SCOM";"2026-08-14";"661-16808";"Display Assembly, Gold, MBA (M1, 2020)";"GMG62650219NR8DBT";"GMG209208MYNR8DBE"
"20080061";"MOBILECARE - S'MAISON";"G700715356";"CIN";"SPCM";"2026-08-01";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y6195C0QA13XCBQ";"F8Y232307MT13X88P"
"20074779";"MOBILECARE - S'MAISON";"G718078115";"CIN";"SPCM";"2026-07-04";"661-21991";"Battery, iPhone 13";"F9Y6225C0PS18FKBZ";"F8Y3186018L18FLAA"
"20071785";"MOBILECARE - S'MAISON";"G716107669";"CRBR";"SPCM";"2026-06-15";"661-21991";"Battery, iPhone 13";"F8Y6183C7RE18FKBH";"FG922121LL518FMAS"
"20065366";"MOBILECARE - S'MAISON";"G694756244";"CRBR";"SPCM";"2026-05-20";"661-21996";"Battery, iPhone 13 Pro";"F8Y6096C2MQ13RHCT";"F5D2094ABK513RK9W"
"20052122";"MOBILECARE - S'MAISON";"G691008076";"CIN";"SPCM";"2026-04-18";"661-21991";"Battery, iPhone 13";"F8Y6057CH5218FKBH";"F8Y21560KET18FLAD"
"20054674";"MOBILECARE - S'MAISON";"G708836225";"CIN";"SPCM";"2026-04-19";"661-21991";"Battery, iPhone 13";"F8Y6057CE1Q18FKBA";"F8Y411406M018FLB3"
"20054751";"MOBILECARE - S'MAISON";"G708732499";"CIN";"RLSD";"2026-04-15";"923-13600";"Main Microphone, iPhone 17";"DNPHQU017K60000WDC";""
"20055269";"MOBILECARE - S'MAISON";"G708593919";"CIN";"SPCM";"2026-04-22";"Z661-56015";"Logic Board, 256GB, iPhone 17, ROW";"C4DWF5F7RM";"K10WM0X0QJ"
"20050415";"MOBILECARE - S'MAISON";"G689310410";"CIN";"SPCM";"2026-03-31";"661-40220";"Display, Midnight";"GMG545400KY1J87A2";"GMG402700G31J87AK"
"20046707";"MOBILECARE - S'MAISON";"G704338165";"CIN";"SPCM";"2026-03-09";"Z661-54202";"AirPods Pro 3, Case, CI/AR, VN, INT";"J72HX5KQGR";"DKKGQG4HFF"
"20041355";"MOBILECARE - S'MAISON";"G685733256";"CIN";"SPCM";"2026-02-23";"661-30393";"Camera, iPhone 14 Plus";"DNL44810EBJ1986BS";"GMH350526KE18VC4L"
"20088792";"MOBILECARE - S'MAISON";"G724609115";"CIN";"SPCM";"2026-08-22";"661-21991";"Battery, iPhone 13";"F8Y6262C8MC18FKB2";"FG951050HYS18FNBX"
"20088192";"MOBILECARE - S'MAISON";"G723927099";"CIN";"SPCM";"2026-09-07";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"H7F643HQ4N";"FH60QKFQ66"
"20084035";"MOBILECARE - S'MAISON";"G722331033";"CRBR";"SPCM";"2026-08-04";"661-35885";"Battery, iPhone 15";"F8YHUBC0G3600006TW";"FG9GZG00HTN00006TZ"
"20078020";"MOBILECARE - S'MAISON";"G719928075";"CIN";"SPCM";"2026-07-25";"661-58334";"Display, Silver, MacBook Neo";"GMGHQ1000F000013N5";"FP1HT6008EF00013N7"
"20067053";"MOBILECARE - S'MAISON";"G695496354";"CIN";"SPCM";"2026-06-23";"PP661-29403";"Midnight, iPhone 14 Plus, 128GB, ROW, CI/AR, Philippines";"L4YJJJPVYQ";"H2TKHGP6P4"
"20056472";"MOBILECARE - S'MAISON";"G693557620";"CIN";"SCOM";"2026-06-11";"661-37952";"Display, Space Black, MBP (14-in, M3 Pro/Max, 2023)";"F0Y552400N52526A3";"DCN4035017F2525AJ"
"20056472";"MOBILECARE - S'MAISON";"G693557620";"CIN";"SCOM";"2026-06-11";"661-36922";"Logic Board, 11-core CPU, 14-core GPU, 18GB, 512GB";"C02H8S001HA00002Y5";"C02H2W002Y30000H9E"
"20056472";"MOBILECARE - S'MAISON";"G693557620";"CIN";"SCOM";"2026-06-11";"661-37958";"Top Case, ANSI, Space Black, MBP (14-in, M3 Pro/Max, 2023)";"F8YHPYN02C800000E5";"F8YH2U0048L00000E4"
"20051216";"MOBILECARE - S'MAISON";"G707242063";"CIN";"SPCM";"2026-04-09";"661-25890";"Battery, iPhone SE 3rd generation";"F5D60320D8S1KLFB3";"F5D21276FT71KLF81"
"20051608";"MOBILECARE - S'MAISON";"G706932491";"CIN";"SPCM";"2026-04-19";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"K279HFF62N";"G9H7G75M90"
"20049997";"MOBILECARE - S'MAISON";"G705838297";"CIN";"SPCM";"2026-04-15";"ZP661-50231";"iPad (A16) Wi-Fi, 256GB, Blue, CI/AR, CN";"FXGLWLV2VH";"DJF4G1WT6H"
"20044731";"MOBILECARE - S'MAISON";"G703224979";"CIN";"SPCM";"2026-03-09";"ZP661-50268";"iPad Air 11-inch (M3) Wi-Fi, 256GB, Starlight, CI/AR, CN";"K76KWL2YMJ";"GWCPQ077RH"
"20044777";"MOBILECARE - S'MAISON";"G703218849";"CIN";"SPCM";"2026-02-23";"661-13569";"Battery, iPhone 11 Pro";"F5D44171DNCLTDMBX";"F5D025348LNMHYJAK"
"20041576";"MOBILECARE - S'MAISON";"G702904909";"CIN";"SPCM";"2026-03-10";"Z661-35418";"AirPods Pro 2nd gen USB-C, Case, CI/AR, INT";"D716K91Q27";"FH12QP0WF2"
"20041534";"MOBILECARE - S'MAISON";"G702486463";"CIN";"SPCM";"2026-02-20";"661-44955";"Display, iPhone 16 Pro Max";"G9PHF6J01JG00005DR";"GVCHAZ00ELR00005DS"
"20024656";"MOBILECARE - S'MAISON";"G685635376";"CIN";"SPCM";"2026-02-28";"661-25799";"Display, Starlight";"GMG533500A11J88AX";"FP1526701FY25YTA5"
"20091714";"MOBILECARE - S'MAISON";"G725820237";"CIN";"SPCM";"2026-09-20";"TA661-43606";"128GB, White, ROW, iPhone 16, Logic Board Assy Mid System";"HG7GMK4LR2";"KKW74T4JNM"
"20082974";"MOBILECARE - S'MAISON";"G723628365";"CIN";"SPCM";"2026-09-03";"ZP661-13579";"Space Gray, 128GB, iPad 7th gen, Wi-Fi, ITP";"F6QS500NMF3Q";"DMQCN5WQMF3Q"
"20083987";"MOBILECARE - S'MAISON";"G722447493";"CRBR";"SPCM";"2026-08-06";"661-21991";"Battery, iPhone 13";"F8Y6255C33G18FKBP";"F8Y40940FF118FLBN"
"20059864";"MOBILECARE - S'MAISON";"G716340109";"CRBR";"SPCM";"2026-06-25";"661-21991";"Battery, iPhone 13";"F8Y6183C4BX18FKBB";"FG923620Q9Z18FMAE"
"20069713";"MOBILECARE - S'MAISON";"G715571463";"CIN";"SPCM";"2026-06-15";"661-37207";"Battery, iPhone 15 Plus";"F8YHNVC00NU00006U0";"F8YH64102YS00006U2"
"20068591";"MOBILECARE - S'MAISON";"G714987963";"CIN";"SPCM";"2026-06-21";"661-26150";"Battery";"F8Y6146N0GJ13QFC5";"F5D5115054J13QGD3"
"20061438";"MOBILECARE - S'MAISON";"G712204433";"CIN";"SPCM";"2026-05-17";"661-17548";"Display Assembly, Space Gray, MBP (13-in, 2020)";"FMX5481046MNTJHAJ";"FMX33240YZVNTJJAQ"
"20055951";"MOBILECARE - S'MAISON";"G709869473";"CIN";"SPCM";"2026-04-24";"661-56050";"Display, iPhone 17 Pro Max";"GH3HQH0005R0000MUZ";"G9NHLQMAGA10000MUY"
"20046679";"MOBILECARE - S'MAISON";"G704231475";"CIN";"SPCM";"2026-03-07";"661-30393";"Camera, iPhone 14 Plus";"DNL52230A4F1986B1";"DNL508308A01986BJ"
"20042037";"MOBILECARE - S'MAISON";"G702362899";"CIN";"SPCM";"2026-03-13";"PA661-46167";"Studio Buds +, Right, Transparent, CI/AR, VN";"HNYQX0RM24G9";"FL6KNBS324G9"
"20091586";"MOBILECARE - S'MAISON";"G703875046";"CIN";"SPCM";"2026-08-26";"661-21991";"Battery, iPhone 13";"F8Y6283C34V18FKB0";"F8Y14213KFW18FLAC"
"20091586";"MOBILECARE - S'MAISON";"G703875046";"CIN";"SPCM";"2026-08-26";"661-21988";"Display, iPhone 13";"G9P5522C45JPR5QAA";"GVH2277AR52PR5PAJ"
"20088434";"MOBILECARE - S'MAISON";"G724024405";"CIN";"SPCM";"2026-09-15";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"K9GQ4JGWHC";"LC94VD44MG"
"20084737";"MOBILECARE - S'MAISON";"G702272986";"CIN";"SPCM";"2026-08-08";"661-35708";"Top Case, ANSI, Space Gray, MBP (14-in, M3, 2023)";"F8Y6305N0MFQ1LTB8";"F8Y4163H1LQQ1LTB8"
"20079971";"MOBILECARE - S'MAISON";"G720561423";"CIN";"SPCM";"2026-08-07";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"H4V4GX4DV2";"WKDFHJHYJC"
"20066552";"MOBILECARE - S'MAISON";"G713867519";"CIN";"SPCM";"2026-06-22";"ZP661-50227";"iPad (A16) Wi-Fi, 128GB, Blue, CI/AR, CN";"CC96YJW7XG";"FQ27JYKJTF"
"20065428";"MOBILECARE - S'MAISON";"G713263061";"CIN";"SPCM";"2026-05-23";"661-21988";"Display, iPhone 13";"G9Q5175C65TPR5QAJ";"GVH451404BPPR5PA8"
"20059905";"MOBILECARE - S'MAISON";"G710764043";"CIN";"SPCM";"2026-04-28";"661-21996";"Battery, iPhone 13 Pro";"F8Y5516CE8L13RHCC";"F5D21625EPG13RKAS"
"20051288";"MOBILECARE - S'MAISON";"G706456733";"CIN";"SPCM";"2026-04-12";"ZP661-50229";"iPad (A16) Wi-Fi, 128GB, Pink, CI/AR, CN";"JH9C34C56F";"F4XGP4KXG6"
"20048878";"MOBILECARE - S'MAISON";"G705236823";"CIN";"SPCM";"2026-03-30";"661-43632";"Logic Board, 10-Core CPU, 10-Core GPU, 16GB, 1G";"C07HJD000YA0000GYD";"C07HLQ000GU0000GYA"
"20047156";"MOBILECARE - S'MAISON";"G704836189";"CIN";"SPCM";"2026-03-08";"661-30390";"Display, iPhone 14 Plus";"G9P5046B8KJ1C9FA4";"G9P3494CMQ21C9FAC"
"20044275";"MOBILECARE - S'MAISON";"G704269347";"CIN";"SPCM";"2026-04-24";"661-36915";"Display, iPhone 15 Pro Max";"G9P5322Q0GW1PHRA0";"G9P3445VGGD1PHRAG"
"20044275";"MOBILECARE - S'MAISON";"G704269347";"CIN";"SPCM";"2026-04-24";"661-36915";"Display, iPhone 15 Pro Max";"G9P5341Q07R1PHRAT";"G9P3445VGGD1PHRAG"
"20044275";"MOBILECARE - S'MAISON";"G704269347";"CIN";"SPCM";"2026-04-24";"TA661-36897";"Blue, iPhone 15 Pro Max, 256GB, ROW, CI/AR, Taiwan";"DC9HL9VHVJ";"J1Y4DNJCFH"
"20042044";"MOBILECARE - S'MAISON";"G703578567";"CIN";"SPCM";"2026-03-07";"661-42726";"Display, iPhone 16 Pro";"G9PHKAG18EQ00005DP";"GVCHB300TH100005DQ"
"20042343";"MOBILECARE - S'MAISON";"G703521135";"CIN";"SPCM";"2026-03-09";"661-26150";"Battery";"F8Y5445N0ME13QFCV";"F5D424210E410DLCL"
"20091256";"MOBILECARE - S'MAISON";"G725929769";"CIN";"SPCM";"2026-09-08";"661-13574";"Battery, iPhone 11";"F8Y6296C0YXM6YNDX";"FG9035302PGM6YRB5"
"20089722";"MOBILECARE - S'MAISON";"G724973005";"CIN";"SPCM";"2026-09-20";"ZP661-50262";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Space Gray, CI/AR, CN";"HQWHN92W5P";"C5274GM7JQ"
"20089122";"MOBILECARE - S'MAISON";"G724434701";"CIN";"SPCM";"2026-09-20";"ZP661-39193";"Silver, iPad Pro 11-inch (M4), 256GB, Wi-Fi, ITP";"KGP9NH9TVQ";"L7R7L6TWHL"
"20083268";"MOBILECARE - S'MAISON";"G721761193";"CIN";"SPCM";"2026-08-27";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"LTL7XG6LVC";"HTXHGQ5F26"
"20076884";"MOBILECARE - S'MAISON";"G719809009";"CIN";"SPCM";"2026-07-24";"661-56065";"Display, iPhone 17";"GVCHSM01VQ10000U6M";"G9PHRKJ212V0000MTE"
"20075146";"MOBILECARE - S'MAISON";"G718997971";"CIN";"SPCM";"2026-07-09";"661-56050";"Display, iPhone 17 Pro Max";"G9NHS2L0BFM0000MUY";"GH3HNK005L10000MUZ"
"20075903";"MOBILECARE - S'MAISON";"G718645039";"CIN";"SPCM";"2026-07-24";"Z661-55956";"Logic Board, 256GB, iPhone 17 Pro Max, ROW";"CW4TDLH740";"HHH2JV71R0"
"20069972";"MOBILECARE - S'MAISON";"G715663479";"CIN";"SPCM";"2026-06-17";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6167C53120J9B4";"F5D241651L120J795"
"20049626";"MOBILECARE - S'MAISON";"G705617753";"CIN";"SPCM";"2026-03-29";"ZP661-50263";"iPad Air 11-inch (M3) Wi-Fi, 128GB, Blue, CI/AR, CN";"C7DR2NT4TX";"MJ9JG91XG5"
"20046899";"MOBILECARE - S'MAISON";"G704621849";"CIN";"SPCM";"2026-03-11";"661-42726";"Display, iPhone 16 Pro";"G9PHLZT0FPS00005DP";"GVCHE800UKF00005DQ"
"20045662";"MOBILECARE - S'MAISON";"G686885896";"CIN";"SPCM";"2026-03-01";"661-22309";"Display, iPhone 13 Pro Max";"G9P5364MBRFPQCLAT";"G9N2117R7QBPQCLAG"
"20094925";"MOBILECARE - S'MAISON";"G727060877";"CIN";"SPCM";"2026-09-17";"661-53075";"Display, Standard, Space Black, MBP (14-in, M5)";"F0YHSD0024E0000UJX";"FP1HQA0001B0000UJW"
"20076963";"MOBILECARE - S'MAISON";"G720304367";"CIN";"SPCM";"2026-07-26";"661-56050";"Display, iPhone 17 Pro Max";"G9NHS3Z05M20000MUY";"G9NHKWL2RK90000MUY"
"20070537";"MOBILECARE - S'MAISON";"G716532395";"CIN";"SPCM";"2026-06-28";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6166C2WM20J9B9";"F8Y30311QTR20JC25"
"20070549";"MOBILECARE - S'MAISON";"G715638005";"CIN";"SPCM";"2026-06-17";"661-36829";"TrueDepth Camera, iPhone 15";"FK1HQQ006WU00001A2";"DTTHGW009NX000004D"
"20068253";"MOBILECARE - S'MAISON";"G714506621";"CRBR";"SPCM";"2026-06-01";"661-35694";"Battery, iPhone 15 Pro";"F8YHRUD055W00006TP";"F8YGZ530UKC00006TR"
"20059536";"MOBILECARE - S'MAISON";"G710762659";"CIN";"SPCM";"2026-05-06";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5256CAY113XCBC";"F5D22843V2J13XDAP"
"20059245";"MOBILECARE - S'MAISON";"G692299516";"CIN";"SPCM";"2026-05-05";"661-30393";"Camera, iPhone 14 Plus";"DNL51940FBT1986BA";"DNL40220A5F1986B4"
"20052406";"MOBILECARE - S'MAISON";"G690475740";"CIN";"SPCM";"2026-04-11";"661-56051";"Front Camera, iPhone 17 Pro Max";"G0NHNE0559H0000YJ1";"FNJHJSB165Z0000QSK"
"20051693";"MOBILECARE - S'MAISON";"G706704971";"CIN";"SPCM";"2026-03-28";"923-12005";"Top Speaker, iPhone 16e/iPhone 17e";"CTHHD583N7T0000JR7";"CTHHBB82UE00000JR7"
"20050225";"MOBILECARE - S'MAISON";"G706026299";"CIN";"SPCM";"2026-03-20";"661-22309";"Display, iPhone 13 Pro Max";"G9P5262ML73PQCLAK";"G9P2215N9F7PQCLAL"
"20048974";"MOBILECARE - S'MAISON";"G705976639";"CIN";"SPCM";"2026-03-19";"661-21991";"Battery, iPhone 13";"F8Y5506CRBU18FKBD";"F8Y13654VDX18FKAQ"
"20043772";"MOBILECARE - S'MAISON";"G704103881";"CRBR";"SPCM";"2026-03-09";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y5527C3J8Q687BT";"FG92454041CQ689AB"
"20043488";"MOBILECARE - S'MAISON";"G702820467";"CIN";"SPCM";"2026-03-02";"661-30393";"Camera, iPhone 14 Plus";"DNL443201CG1986BJ";"DNL34110D2H1986BB"
"20030010";"MOBILECARE - S'MAISON";"G702467877";"CIN";"SPCM";"2026-02-27";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y5431C3AMQ687B8";"F8Y049572Z3Q6872T"
"20090904";"MOBILECARE - S'MAISON";"G725570891";"CRBR";"SPCM";"2026-08-31";"661-21996";"Battery, iPhone 13 Pro";"F8Y6106C0XW13RHCK";"F5D1502KQ0113RK9A"
"20088494";"MOBILECARE - S'MAISON";"G724562411";"CIN";"SPCM";"2026-09-07";"661-50103";"Display, Silver, MBA (13-in, M4, 2025)";"GMGHU3000EQ0000GVL";""
"20088494";"MOBILECARE - S'MAISON";"G724562411";"CIN";"SPCM";"2026-09-07";"661-50103";"Display, Silver, MBA (13-in, M4, 2025)";"GMGHU2001FR0000GVL";"FP1HDW005R70000G2A"
"20082224";"MOBILECARE - S'MAISON";"G722936919";"CIN";"SPCM";"2026-08-16";"661-21991";"Battery, iPhone 13";"F8Y6281C37D18FKB9";"FG940520M0X18FMB9"
"20081398";"MOBILECARE - S'MAISON";"G721752701";"CRBR";"SPCM";"2026-08-01";"661-21991";"Battery, iPhone 13";"F8Y6264C09R18FKBX";"F8Y245105WA18FLAY"
"20080815";"MOBILECARE - S'MAISON";"G721252599";"CIN";"SPCM";"2026-08-02";"661-17920";"Battery, iPhone 12 and 12 Pro";"F8Y6241C7CPQ687BS";"F8Y10971R5GQ6882P"
"20074255";"MOBILECARE - S'MAISON";"G720419641";"CRBR";"SPCM";"2026-07-19";"661-21991";"Battery, iPhone 13";"";"FG9232507P918FMAN"
"20071012";"MOBILECARE - S'MAISON";"G716912319";"CIN";"SPCM";"2026-06-30";"661-18428";"Battery, iPhone 12 Pro Max";"F8Y6112C2PFQ4C2BA";"F5D041716YUQ4C09B"
"20073075";"MOBILECARE - S'MAISON";"G716717981";"CRBR";"SPCM";"2026-06-28";"661-30397";"Battery, iPhone 14 Pro Max";"F8Y6167C55M20J9BC";"F5D30743XQN20J791"
"20062539";"MOBILECARE - S'MAISON";"G694393574";"CIN";"SPCM";"2026-06-09";"TA661-36287";"Pink, iPhone 15, 128GB, ROW, CI/AR, Taiwan";"H9VT790HJR";"K206GHC44M"
"20046489";"MOBILECARE - S'MAISON";"G704085597";"CIN";"SPCM";"2026-03-24";"ZP661-50226";"iPad (A16) Wi-Fi, 128GB, Silver, CI/AR, CN";"F377K4QXXW";"L9VYP36H5H"
"20045744";"MOBILECARE - S'MAISON";"G703971627";"CIN";"SPCM";"2026-03-07";"661-56125";"Display, iPhone 17 Pro";"G9PHPJD1GA00000L4B";"J5VHN3000ND0000L4C"
"20044035";"MOBILECARE - S'MAISON";"G686191444";"CIN";"SPCM";"2026-02-20";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5496C3M513XCB0";"F8Y13321Z4413X874"
"20081009";"MOBILECARE - S'MAISON";"G720704535";"CIN";"SPCM";"2026-08-02";"661-21988";"Display, iPhone 13";"G9P5472CC5EPR5QAS";"GVH50730PN3PR5PAV"
"20078881";"MOBILECARE - S'MAISON";"G720541027";"CIN";"SPCM";"2026-07-25";"661-42727";"TrueDepth Camera, iPhone 16 Pro";"J9KHR50033P0000FD3";"GMHH8K002KD0000882"
"20070485";"MOBILECARE - S'MAISON";"G715905741";"CIN";"SPCM";"2026-06-20";"661-50104";"Display, Starlight, MBA (13-in, M4, 2025)";"GMGHLG0028Y0000GVL";"FP1HGC009WG0000G2A"
"20062691";"MOBILECARE - S'MAISON";"G711995821";"CIN";"SPCM";"2026-05-09";"661-44797";"Display, iPhone 16";"G9QHPZY0UQB00004Y7";"J5VHBQ012NM00004Y8"
"20054321";"MOBILECARE - S'MAISON";"G708102191";"CIN";"SPCM";"2026-04-20";"ZP661-50269";"iPad Air 11-inch (M3) Wi-Fi, 256GB, Purple, CI/AR, CN";"GFK4NQW3HH";"L9G21FQF7L"
"20054261";"MOBILECARE - S'MAISON";"G708092481";"CIN";"SPCM";"2026-04-04";"661-22294";"Battery, iPhone 13 Pro Max";"F8Y5455C01H13XCBW";"F5D1363B2TX13X99N"
"20049827";"MOBILECARE - S'MAISON";"G705933975";"CIN";"SPCM";"2026-03-28";"661-21991";"Battery, iPhone 13";"F8Y5506C8VP18FKBF";"FG9204600MD18FM4B"
"20050095";"MOBILECARE - S'MAISON";"G688515602";"CIN";"SPCM";"2026-03-27";"661-41794";"Display, Space Black";"FMXHNK000P300006J3";"FMXHER003NX00006J3"
